CREATED:,2020-09-24 00:00:00,,,,,,,,,,,,
"GOR Assumed (scf/bbl)>
source file: Teculatla General Reservoir Properties (in Transition Plan ""Kevin"" folder",,=98.6*5.6,,,=98.6*5.6,,,=98.6*5.6,,,,,
2022-03-01 00:00:00,19.838526399275636,=B22*$C$2/1000,80.16147360072436,39.67705279855127,=E22*$F$2/1000,155.32294720144873,106.98631893221368,=H22*$F$4/1000,61.668830405404364,=B22+E22+H22,=C22+F22+I22,=D22+G22+J22,
2022-04-01 00:00:00,19.592088266436434,=B23*$C$2/1000,80.40791173356357,39.18417653287287,=E23*$F$2/1000,155.81582346712713,102.87387416744319,=H23*$F$4/1000,63.38258993480679,=B23+E23+H23,=C23+F23+I23,=D23+G23+J23,
2022-05-01 00:00:00,19.348711437249275,=B24*$C$2/1000,80.65128856275072,38.69742287449855,=E24*$F$2/1000,156.30257712550144,99.16211236783093,=H24*$F$4/1000,65.03258533496256,=B24+E24+H24,=C24+F24+I24,=D24+G24+J24,
2022-06-01 00:00:00,19.108357883589445,=B25*$C$2/1000,80.89164211641055,38.21671576717889,=E25*$F$2/1000,156.7832842328211,95.79108434880936,=H25*$F$4/1000,66.62484374111219,=B25+E25+H25,=C25+F25+I25,=D25+G25+J25,
2022-07-01 00:00:00,18.870990049725183,=B26*$C$2/1000,81.12900995027482,37.741980099450366,=E26*$F$2/1000,157.25801990054964,92.71259750101807,=H26*$F$4/1000,68.16451571492762,=B26+E26+H26,=C26+F26+I26,=D26+G26+J26,
2022-08-01 00:00:00,18.63657084644952,=B27*$C$2/1000,81.36342915355048,37.27314169289904,=E27*$F$2/1000,157.72685830710097,89.8874202020593,=H27*$F$4/1000,69.65604264016298,=B27+E27+H27,=C27+F27+I27,=D27+G27+J27,
2022-09-01 00:00:00,18.40506364528501,=B28*$C$2/1000,81.59493635471499,36.81012729057002,=E28*$F$2/1000,158.18987270942998,87.28325604374318,=H28*$F$4/1000,71.10328529652989,=B28+E28+H28,=C28+F28+I28,=D28+G28+J28,
2022-10-01 00:00:00,18.176432272760472,=B29*$C$2/1000,81.82356772723952,36.352864545520944,=E29*$F$2/1000,158.64713545447904,84.8732496773397,=H29*$F$4/1000,72.50962405270036,=B29+E29+H29,=C29+F29+I29,=D29+G29+J29,
2022-11-01 00:00:00,17.950641004758786,=B30*$C$2/1000,82.04935899524122,35.90128200951757,=E30*$F$2/1000,159.09871799048244,82.63486716734681,=H30*$F$4/1000,73.87803796006081,=B30+E30+H30,=C30+F30+I30,=D30+G30+J30,
2022-12-01 00:00:00,17.727654560934962,=B31*$C$2/1000,82.27234543906503,35.455309121869924,=E31*$F$2/1000,159.54469087813007,80.54904492979247,=H31*$F$4/1000,75.21116792250473,=B31+E31+H31,=C31+F31+I31,=D31+G31+J31,
2023-01-01 00:00:00,17.507438099203473,=B32*$C$2/1000,82.49256190079653,35.014876198406945,=E32*$F$2/1000,159.98512380159306,78.59953441892317,=H32*$F$4/1000,76.51136768361447,=B32+E32+H32,=C32+F32+I32,=D32+G32+J32,
2023-02-01 00:00:00,17.289957210294148,=B33*$C$2/1000,82.71004278970585,34.579914420588295,=E33*$F$2/1000,160.4200855794117,76.77239157804112,=H33*$F$4/1000,77.78074537787212,=B33+E33+H33,=C33+F33+I33,=D33+G33+J33,
2023-03-01 00:00:00,17.07517791237562,=B34*$C$2/1000,82.92482208762438,34.15035582475124,=E34*$F$2/1000,160.84964417524876,75.05557478416301,=H34*$F$4/1000,79.02119769066954,=B34+E34+H34,=C34+F34+I34,=D34+G34+J34,
2023-04-01 00:00:00,16.86306664574562,=B35*$C$2/1000,83.13693335425438,33.72613329149124,=E35*$F$2/1000,161.27386670850876,73.43862509996241,=H35*$F$4/1000,80.23443816891417,=B35+E35+H35,=C35+F35+I35,=D35+G35+J35,
2023-05-01 00:00:00,16.653590267587195,=B36*$C$2/1000,83.34640973241281,33.30718053517439,=E36*$F$2/1000,161.69281946482562,71.91240966933763,=H36*$F$4/1000,81.42202085844707,=B36+E36+H36,=C36+F36+I36,=D36+G36+J36,
2023-06-01 00:00:00,16.446716046790073,=B37*$C$2/1000,83.55328395320993,32.893432093580145,=E37*$F$2/1000,162.10656790641985,70.46891405686124,=H37*$F$4/1000,82.5853601752947,=B37+E37+H37,=C37+F37+I37,=D37+G37+J37,
2023-07-01 00:00:00,16.242411658836364,=B38*$C$2/1000,83.75758834116364,32.48482331767273,=E38*$F$2/1000,162.51517668232728,69.10107288803145,=H38*$F$4/1000,83.72574771717007,=B38+E38+H38,=C38+F38+I38,=D38+G38+J38,
2023-08-01 00:00:00,16.040645180749795,=B39*$C$2/1000,83.95935481925021,32.08129036149959,=E39*$F$2/1000,162.91870963850042,67.80263072784012,=H39*$F$4/1000,84.84436657047935,=B39+E39+H39,=C39+F39+I39,=D39+G39+J39,
2023-09-01 00:00:00,15.841385086107659,=B40*$C$2/1000,84.15861491389234,31.682770172215317,=E40*$F$2/1000,163.31722982778467,66.56802702950726,=H40*$F$4/1000,85.94230355302058,=B40+E40+H40,=C40+F40+I40,=D40+G40+J40,
2023-10-01 00:00:00,15.644600240114778,=B41*$C$2/1000,84.35539975988522,31.289200480229557,=E41*$F$2/1000,163.71079951977043,65.3923003909384,=H41*$F$4/1000,87.02055974412043,=B41+E41+H41,=C41+F41+I41,=D41+G41+J41,
2023-11-01 00:00:00,15.450259894738602,=B42*$C$2/1000,84.54974010526139,30.900519789477205,=E42*$F$2/1000,164.09948021052278,64.27100841015395,=H42*$F$4/1000,88.08005958537817,=B42+E42+H42,=C42+F42+I42,=D42+G42+J42,
2023-12-01 00:00:00,15.258333683904777,=B43*$C$2/1000,84.74166631609522,30.516667367809553,=E43*$F$2/1000,164.48333263219044,63.20016022824965,=H43*$F$4/1000,89.12165878156758,=B43+E43+H43,=C43+F43+I43,=D43+G43+J43,
2024-01-01 00:00:00,15.068791618752384,=B44*$C$2/1000,84.93120838124761,30.137583237504767,=E44*$F$2/1000,164.86241676249523,62.17615945710051,=H44*$F$4/1000,90.14615118899619,=B44+E44+H44,=C44+F44+I44,=D44+G44+J44,
2024-02-01 00:00:00,14.881604082948114,=B45*$C$2/1000,85.11839591705188,29.763208165896227,=E45*$F$2/1000,165.23679183410377,61.19575565752188,=H45*$F$4/1000,91.15427484508484,=B45+E45+H45,=C45+F45+I45,=D45+G45+J45,
2024-03-01 00:00:00,14.696741828058663,=B46*$C$2/1000,85.30325817194134,29.393483656117326,=E46*$F$2/1000,165.60651634388267,60.25600289703923,=H46*$F$4/1000,92.14671726612896,=B46+E46+H46,=C46+F46+I46,=D46+G46+J46,
2024-04-01 00:00:00,14.5141759689806,=B47*$C$2/1000,85.4858240310194,29.0283519379612,=E47*$F$2/1000,165.9716480620388,59.35422420042759,=H47*$F$4/1000,93.12412011864103,=B47+E47+H47,=C47+F47+I47,=D47+G47+J47,
2024-05-01 00:00:00,14.333877979427012,=B48*$C$2/1000,85.66612202057298,28.667755958854023,=E48*$F$2/1000,166.33224404114597,58.48798092966502,=H48*$F$4/1000,94.0870833522283,=B48+E48+H48,=C48+F48+I48,=D48+G48+J48,
2024-06-01 00:00:00,14.155819687470208,=B49*$C$2/1000,85.84418031252979,28.311639374940416,=E49*$F$2/1000,166.68836062505957,57.655046306949075,=H49*$F$4/1000,95.03616886775308,=B49+E49+H49,=C49+F49+I49,=D49+G49+J49,
2024-07-01 00:00:00,13.979973271139814,=B50*$C$2/1000,86.02002672886019,27.959946542279628,=E50*$F$2/1000,167.04005345772038,56.85338243549482,=H50*$F$4/1000,95.97190378290246,=B50+E50+H50,=C50+F50+I50,=D50+G50+J50,
2024-08-01 00:00:00,13.80631125407551,=B51*$C$2/1000,86.19368874592449,27.61262250815102,=E51*$F$2/1000,167.38737749184898,56.081120285917244,=H51*$F$4/1000,96.89478334772808,=B51+E51+H51,=C51+F51+I51,=D51+G51+J51,
2024-09-01 00:00:00,13.634806501233815,=B52*$C$2/1000,86.36519349876619,27.26961300246763,=E52*$F$2/1000,167.73038699753238,55.33654220716452,=H52*$F$4/1000,97.80527355481229,=B52+E52+H52,=C52+F52+I52,=D52+G52+J52,
2024-10-01 00:00:00,13.465432214648166,=B53*$C$2/1000,86.53456778535184,26.93086442929633,=E53*$F$2/1000,168.06913557070368,54.61806659484644,=H53*$F$4/1000,98.70381348214936,=B53+E53+H53,=C53+F53+I53,=D53+G53+J53,
2024-11-01 00:00:00,13.298161929241688,=B54*$C$2/1000,86.70183807075831,26.596323858483377,=E54*$F$2/1000,168.40367614151663,53.924234409976826,=H54*$F$4/1000,99.59081740135125,=B54+E54+H54,=C54+F54+I54,=D54+G54+J54,
2024-12-01 00:00:00,13.132969508691977,=B55*$C$2/1000,86.86703049130803,26.265939017383953,=E55*$F$2/1000,168.73406098261606,53.253697290397305,=H55*$F$4/1000,100.4666766791973,=B55+E55+H55,=C55+F55+I55,=D55+G55+J55,
2025-01-01 00:00:00,12.969829141347233,=B56*$C$2/1000,87.03017085865277,25.939658282694467,=E56*$F$2/1000,169.06034171730553,52.605207037641314,=H56*$F$4/1000,101.3317614966864,=B56+E56+H56,=C56+F56+I56,=D56+G56+J56,
2025-02-01 00:00:00,12.80871533619315,=B57*$C$2/1000,87.19128466380685,25.6174306723863,=E57*$F$2/1000,169.3825693276137,51.97760629543385,=H57*$F$4/1000,102.18642240648579,=B57+E57+H57,=C57+F57+I57,=D57+G57+J57,
2025-03-01 00:00:00,12.649602918869876,=B58*$C$2/1000,87.35039708113013,25.299205837739752,=E58*$F$2/1000,169.70079416226025,51.36982026375237,=H58*$F$4/1000,103.0309917469111,=B58+E58+H58,=C58+F58+I58,=D58+G58+J58,
2025-04-01 00:00:00,12.492467027738495,=B59*$C$2/1000,87.5075329722615,24.98493405547699,=E59*$F$2/1000,170.015065944523,50.78084931545901,=H59*$F$4/1000,103.86578492821646,=B59+E59+H59,=C59+F59+I59,=D59+G59+J59,
2025-05-01 00:00:00,12.337283109996319,=B60*$C$2/1000,87.66271689000368,24.674566219992638,=E60*$F$2/1000,170.32543378000736,50.20976240181025,=H60*$F$4/1000,104.69110160496855,=B60+E60+H60,=C60+F60+I60,=D60+G60+J60,
2025-06-01 00:00:00,12.184026917840479,=B61*$C$2/1000,87.81597308215952,24.368053835680957,=E61*$F$2/1000,170.63194616431903,49.65569114933673,=H61*$F$4/1000,105.50722674656085,=B61+E61+H61,=C61+F61+I61,=D61+G61+J61,
2025-07-01 00:00:00,12.032674504679145,=B62*$C$2/1000,87.96732549532085,24.06534900935829,=E62*$F$2/1000,170.9346509906417,49.11782456421096,=H62*$F$4/1000,106.31443161644589,=B62+E62+H62,=C62+F62+I62,=D62+G62+J62,
2025-08-01 00:00:00,11.883202221389835,=B63*$C$2/1000,88.11679777861016,23.76640444277967,=E63*$F$2/1000,171.23359555722033,48.59540427173171,=H63*$F$4/1000,107.11297466939313,=B63+E63+H63,=C63+F63+I63,=D63+G63+J63,
2025-09-01 00:00:00,11.735586712624178,=B64*$C$2/1000,88.26441328737582,23.471173425248356,=E64*$F$2/1000,171.52882657475163,48.08772022830751,=H64*$F$4/1000,107.90310237498136,=B64+E64+H64,=C64+F64+I64,=D64+G64+J64,
2025-10-01 00:00:00,11.589804913158606,=B65*$C$2/1000,88.4101950868414,23.17960982631721,=E65*$F$2/1000,171.8203901736828,47.594106851614214,=H65*$F$4/1000,108.68504997458172,=B65+E65+H65,=C65+F65+I65,=D65+G65+J65,
2025-11-01 00:00:00,11.445834044290358,=B66*$C$2/1000,88.55416595570964,22.891668088580715,=E66*$F$2/1000,172.10833191141927,47.11393952167188,=H66*$F$4/1000,109.45904217826039,=B66+E66+H66,=C66+F66+I66,=D66+G66+J66,
2025-12-01 00:00:00,11.303651610278258,=B67*$C$2/1000,88.69634838972175,22.607303220556517,=E67*$F$2/1000,172.3926967794435,46.646631411633685,=H67*$F$4/1000,110.22529380731112,=B67+E67+H67,=C67+F67+I67,=D67+G67+J67,
2026-01-01 00:00:00,11.163235394827725,=B68*$C$2/1000,88.83676460517228,22.32647078965545,=E68*$F$2/1000,172.67352921034455,46.19163061226412,=H68*$F$4/1000,110.9840103874967,=B68+E68+H68,=C68+F68+I68,=D68+G68+J68,
2026-02-01 00:00:00,11.02456345761941,=B69*$C$2/1000,88.97543654238059,22.04912691523882,=E69*$F$2/1000,172.95087308476118,45.74841751854364,=H69*$F$4/1000,111.73538869752959,=B69+E69+H69,=C69+F69+I69,=D69+G69+J69,
2026-03-01 00:00:00,10.887614130880996,=B70*$C$2/1000,89.11238586911901,21.775228261761992,=E70*$F$2/1000,173.22477173823802,45.3165024506807,=H70*$F$4/1000,112.47961727683882,=B70+E70+H70,=C70+F70+I70,=D70+G70+J70,
2026-04-01 00:00:00,10.752366016001558,=B71*$C$2/1000,89.24763398399844,21.504732032003115,=E71*$F$2/1000,173.49526796799688,44.89542348513508,=H71*$F$4/1000,113.21687689624514,=B71+E71+H71,=C71+F71+I71,=D71+G71+J71,
2026-05-01 00:00:00,10.618797980187976,=B72*$C$2/1000,89.38120201981202,21.237595960375952,=E72*$F$2/1000,173.76240403962404,44.48474447413548,=H72*$F$4/1000,113.94734099479302,=B72+E72+H72,=C72+F72+I72,=D72+G72+J72,
2026-06-01 00:00:00,10.486889153162911,=B73*$C$2/1000,89.5131108468371,20.973778306325823,=E73*$F$2/1000,174.0262216936742,44.08405323467457,=H73*$F$4/1000,114.67117608565798,=B73+E73+H73,=C73+F73+I73,=D73+G73+J73,
2026-07-01 00:00:00,10.35661892390377,=B74*$C$2/1000,89.64338107609623,20.71323784780754,=E74*$F$2/1000,174.28676215219247,43.69295989014098,=H74*$F$4/1000,115.38854213375443,=B74+E74+H74,=C74+F74+I74,=D74+G74+J74,
2026-08-01 00:00:00,10.227966937422197,=B75*$C$2/1000,89.7720330625778,20.455933874844394,=E75*$F$2/1000,174.5440661251556,43.31109534964693,=H75*$F$4/1000,116.09959290741179,=B75+E75+H75,=C75+F75+I75,=D75+G75+J75,
2026-09-01 00:00:00,10.100913091583553,=B76*$C$2/1000,89.89908690841645,20.201826183167107,=E76*$F$2/1000,174.7981738168329,42.938109911769715,=H76*$F$4/1000,116.80447630625595,=B76+E76+H76,=C76+F76+I76,=D76+G76+J76,
2026-10-01 00:00:00,9.975437533965938,=B77*$C$2/1000,90.02456246603407,19.950875067931875,=E77*$F$2/1000,175.04912493206814,42.573671980879574,=H77*$F$4/1000,117.50333466722763,=B77+E77+H77,=C77+F77+I77,=D77+G77+J77,
2026-11-01 00:00:00,9.85152065875819,=B78*$C$2/1000,90.14847934124181,19.70304131751638,=E78*$F$2/1000,175.29695868248362,42.21746688550371,=H78*$F$4/1000,118.19630505048936,=B78+E78+H78,=C78+F78+I78,=D78+G78+J78,
2026-12-01 00:00:00,9.729143103696448,=B79*$C$2/1000,90.27085689630356,19.458286207392895,=E79*$F$2/1000,175.5417137926071,41.86919578929778,=H79*$F$4/1000,118.88351950680611,=B79+E79+H79,=C79+F79+I79,=D79+G79+J79,
2027-01-01 00:00:00,9.608285747038751,=B80*$C$2/1000,90.39171425296125,19.216571494077503,=E80*$F$2/1000,175.7834285059225,41.52857468618724,=H80*$F$4/1000,119.56510532784357,=B80+E80+H80,=C80+F80+I80,=D80+G80+J80,
2027-02-01 00:00:00,9.488929704577242,=B81*$C$2/1000,90.51107029542275,18.977859409154483,=E81*$F$2/1000,176.0221405908455,41.19533347211311,=H81*$F$4/1000,120.24118528069316,=B81+E81+H81,=C81+F81+I81,=D81+G81+J81,
2027-03-01 00:00:00,9.371056326687446,=B82*$C$2/1000,90.62894367331255,18.742112653374893,=E82*$F$2/1000,176.2578873466251,40.86921508659011,=H82*$F$4/1000,120.91187782781928,=B82+E82+H82,=C82+F82+I82,=D82+G82+J82,
2027-04-01 00:00:00,9.254647195414261,=B83*$C$2/1000,90.74535280458574,18.509294390828522,=E83*$F$2/1000,176.49070560917147,40.549974717969164,=H83*$F$4/1000,121.57729733351711,=B83+E83+H83,=C83+F83+I83,=D83+G83+J83,
2027-05-01 00:00:00,9.139684121594085,=B84*$C$2/1000,90.86031587840591,18.27936824318817,=E84*$F$2/1000,176.72063175681183,40.2373790669041,=H84*$F$4/1000,122.23755425787554,=B84+E84+H84,=C84+F84+I84,=D84+G84+J84,
2027-06-01 00:00:00,9.02614914201274,=B85*$C$2/1000,90.97385085798726,18.05229828402548,=E85*$F$2/1000,176.94770171597452,39.9312056630617,=H85*$F$4/1000,122.89275533915406,=B85+E85+H85,=C85+F85+I85,=D85+G85+J85,
2027-07-01 00:00:00,8.914024516598674,=B86*$C$2/1000,91.08597548340133,17.82804903319735,=E86*$F$2/1000,177.17195096680265,39.631242230595646,=H86*$F$4/1000,123.54300376540608,=B86+E86+H86,=C86+F86+I86,=D86+G86+J86,
2027-08-01 00:00:00,8.803292725651055,=B87*$C$2/1000,91.19670727434894,17.60658545130211,=E87*$F$2/1000,177.39341454869788,39.33728609833307,=H87*$F$4/1000,124.18839933611062,=B87+E87+H87,=C87+F87+I87,=D87+G87+J87,
2027-09-01 00:00:00,8.693936467102255,=B88*$C$2/1000,91.30606353289775,17.38787293420451,=E88*$F$2/1000,177.6121270657955,39.04914365100545,=H88*$F$4/1000,124.82903861451265,=B88+E88+H88,=C88+F88+I88,=D88+G88+J88,
2027-10-01 00:00:00,8.585938653814392,=B89*$C$2/1000,91.4140613461856,17.171877307628783,=E89*$F$2/1000,177.8281226923712,38.766629818197806,=H89*$F$4/1000,125.46501507131363,=B89+E89+H89,=C89+F89+I89,=D89+G89+J89,
2027-11-01 00:00:00,8.479282410909414,=B90*$C$2/1000,91.52071758909058,16.95856482181883,=E90*$F$2/1000,178.04143517818116,38.48956759799716,=H90*$F$4/1000,126.09641922030413,=B90+E90+H90,=C90+F90+I90,=D90+G90+J90,
2027-12-01 00:00:00,8.373951073132375,=B91*$C$2/1000,91.62604892686763,16.74790214626475,=E91*$F$2/1000,178.25209785373525,38.217787612595764,=H91*$F$4/1000,126.72333874648172,=B91+E91+H91,=C91+F91+I91,=D91+G91+J91,
2028-01-01 00:00:00,8.269928182247448,=B92*$C$2/1000,91.73007181775256,16.539856364494895,=E92*$F$2/1000,178.46014363550512,37.95112769335204,=H92*$F$4/1000,127.34585862715532,=B92+E92+H92,=C92+F92+I92,=D92+G92+J92,
2028-02-01 00:00:00,8.167197484466298,=B93*$C$2/1000,91.8328025155337,16.334394968932596,=E93*$F$2/1000,178.6656050310674,37.689432493033856,=H93*$F$4/1000,127.96406124649764,=B93+E93+H93,=C93+F93+I93,=D93+G93+J93,
2028-03-01 00:00:00,8.065742927908389,=B94*$C$2/1000,91.93425707209161,16.131485855816777,=E94*$F$2/1000,178.86851414418322,37.43255312316947,=H94*$F$4/1000,128.57802650397346,=B94+E94+H94,=C94+F94+I94,=D94+G94+J94,
2028-04-01 00:00:00,7.965548660092845,=B95*$C$2/1000,92.03445133990715,15.93109732018569,=E95*$F$2/1000,179.0689026798143,37.180346814611106,=H95*$F$4/1000,129.18783191703682,=B95+E95+H95,=C95+F95+I95,=D95+G95+J95,
2028-05-01 00:00:00,7.8665990254614755,=B96*$C$2/1000,92.13340097453852,15.733198050922951,=E96*$F$2/1000,179.26680194907703,36.932676599579494,=H96*$F$4/1000,129.7935527184625,=B96+E96+H96,=C96+F96+I96,=D96+G96+J96,
2028-06-01 00:00:00,7.768878562932556,=B97*$C$2/1000,92.23112143706744,15.537757125865111,=E97*$F$2/1000,179.4622428741349,36.689411013604605,=H97*$F$4/1000,130.39526194864968,=B97+E97+H97,=C97+F97+I97,=D97+G97+J97,
2028-07-01 00:00:00,7.672372003485001,=B98*$C$2/1000,92.327627996515,15.344744006970002,=E98*$F$2/1000,179.65525599303,36.45042381591087,=H98*$F$4/1000,130.99303054320924,=B98+E98+H98,=C98+F98+I98,=D98+G98+J98,
2028-08-01 00:00:00,7.577064267772552,=B99*$C$2/1000,92.42293573222744,15.154128535545103,=E99*$F$2/1000,179.8458714644549,36.215593726916275,=H99*$F$4/1000,131.58692741612683,=B99+E99+H99,=C99+F99+I99,=D99+G99+J99,
2028-09-01 00:00:00,7.482940463767599,=B100*$C$2/1000,92.5170595362324,14.965880927535197,=E100*$F$2/1000,180.0341190724648,35.984804181623566,=H100*$F$4/1000,132.17701953876954,=B100+E100+H100,=C100+F100+I100,=D100+G100+J100,
2028-10-01 00:00:00,7.389985884434269,=B101*$C$2/1000,92.61001411556573,14.779971768868538,=E101*$F$2/1000,180.22002823113147,35.75794309778147,=H101*$F$4/1000,132.76337201498686,=B101+E101+H101,=C101+F101+I101,=D101+G101+J101,
2028-11-01 00:00:00,7.298186005430426,=B102*$C$2/1000,92.70181399456958,14.596372010860852,=E102*$F$2/1000,180.40362798913915,35.53490265778424,=H102*$F$4/1000,133.346048152539,=B102+E102+H102,=C102+F102+I102,=D102+G102+J102,
2028-12-01 00:00:00,7.207526482838207,=B103*$C$2/1000,92.7924735171618,14.415052965676415,=E103*$F$2/1000,180.5849470343236,35.31557910335947,=H103*$F$4/1000,133.92510953106827,=B103+E103+H103,=C103+F103+I103,=D103+G103+J103,
2029-01-01 00:00:00,7.117993150922758,=B104*$C$2/1000,92.88200684907724,14.235986301845516,=E104*$F$2/1000,180.76401369815449,35.09987254216977,=H104*$F$4/1000,134.50061606681592,=B104+E104+H104,=C104+F104+I104,=D104+G104+J104,
2029-02-01 00:00:00,7.0295720199188105,=B105*$C$2/1000,92.97042798008118,14.059144039837621,=E105*$F$2/1000,180.94085596016237,34.88768676552119,=H105*$F$4/1000,135.0726260742716,=B105+E105+H105,=C105+F105+I105,=D105+G105+J105,
2029-03-01 00:00:00,6.942249273844749,=B106*$C$2/1000,93.05775072615525,13.884498547689498,=E106*$F$2/1000,181.1155014523105,34.678929076434436,=H106*$F$4/1000,135.64119632493149,=B106+E106+H106,=C106+F106+I106,=D106+G106+J106,
2029-04-01 00:00:00,6.856011268343844,=B107*$C$2/1000,93.14398873165615,13.712022536687687,=E107*$F$2/1000,181.2879774633123,34.4735101273909,=H107*$F$4/1000,136.20638210332717,=B107+E107+H107,=C107+F107+I107,=D107+G107+J107,
2029-05-01 00:00:00,6.77084452855228,=B108*$C$2/1000,93.22915547144773,13.54168905710456,=E108*$F$2/1000,181.45831094289545,34.27134376711865,=H108*$F$4/1000,136.7682372604804,=B108+E108+H108,=C108+F108+I108,=D108+G108+J108,
2029-06-01 00:00:00,6.686735746993691,=B109*$C$2/1000,93.31326425300631,13.373471493987383,=E109*$F$2/1000,181.62652850601262,34.072346895829824,=H109*$F$4/1000,137.32681426492368,=B109+E109+H109,=C109+F109+I109,=D109+G109+J109,
