file_id,path,size_bytes,modified_time,drive_md5,sha256,mime_type,pulled_at,source_kind,export_note
17bxvH7xAYe9wfLEj8JYn_Kz31MVgqDrL,data/raw/geology/Tecolutla Pressure Summary.xlsx,34754,2018-05-12T22:27:59Z,9c4bdf6e73ce21b75e5d30518ba00e89,4746d113d1d22e45efa03fc19b8d73d9697bfa3b1edf7519911eff44df4b1857,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:37:35+00:00,drive-connector,
1ZsG6QWY_IzEVnh7qpOthApjVWq0XncUL,data/raw/appraisal_plan/Tecolutla Production Summary (by well by perf interval).xlsx,14818,2021-01-27T19:52:08Z,ca79119a032617d86c244c1d13d1a1ce,8a4deb6b4fb0b992c30c1715aa51d6af4e27779b9bad497b537657d15393748d,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:37:36+00:00,drive-connector,
1HN97MVigKiamt_6JRA_eo6Hb8Oe3wHOT,data/raw/appraisal_plan/Petrel Robertson Volumetrics.xlsx,10535,2022-05-25T16:23:15Z,2f3e3ffb0b87792f554307f4c78bd2a9,ab63d2ecd4bfeae7a2f84631ea73aa2b75622b7e8c7de623d3cb850eee02ccc7,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:37:37+00:00,drive-connector,
1NVoaGiQc8n21gIwVWGn3-5UUKlg0FN2y,data/raw/geology/Tec-11 DES Sample Descriptions/Tecolutla-11Des Columna Litologica 40-3283 MD.pdf,536192,2018-12-04T13:45:58Z,aa64a926bd29c8f89e1f52203d97908f,31f5f7bd019d879d0ef8f2a6ed3127b078beadca511c39ceee14282d55c171f6,application/pdf,2026-09-15T04:38:26+00:00,drive-connector,
1eln5w1CtJgTptaIKe3_vQNnG3XEFVklk,data/raw/appraisal_plan/El Abra Trend Field Analogies.xlsx,51524,2022-03-08T20:10:10Z,88d396d76b95ba34cc5351ac54e4ff4e,6eb4b5c77c8fe3e31ab6ed3054e6b474d8a393c51daefddf9b1adfa6271d260a,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:38:26+00:00,drive-connector,
1OZOfd3wCVZq708P5wE9mFBcYsjF7lvD6,data/raw/tec12_drill/TEC-12 Rough Drilling & Completion Cost Estimate (2).xlsx,43103,2023-09-29T15:36:56Z,f46b8e5e8e13bf55c97ccd5698957c4a,d3b9b078e94e1891fe5ff69e67030bd05e4f1e8bee08b884d0af24f56aff1c8a,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:38:26+00:00,drive-connector,
1ONhREcEViJJogCAgiQOlT2tAU8xAzaFC,data/raw/appraisal_plan/Tecolutla Type Curve Calculation for CNH.xlsx,94412,2022-06-04T18:00:53Z,dbf8bf5dd4ee5f3cfe9b5d6e9e979df5,385fabbf3b9f2f11074f11b0dc07c6bff6b0c20a0ae6957a7288f5a20f12af8e,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:38:26+00:00,drive-connector,
1dbCNk_hXp_bVi6N5Xh9-_vDJSDlH6zjL,data/raw/appraisal_plan/HWrates (TEC-11).xls,218624,2022-06-21T18:11:40Z,09b2c6230c879665155d926ce9c98828,e96ce628f2c4d7b8d424545be6d3cd21d9062ae026142e722fec6280f8466858,application/vnd.ms-excel,2026-09-15T04:38:26+00:00,drive-connector,
1kNxlMUGvtTW9RpxueOyN7jxNupXjOtbu,data/raw/staff_production/Tecolutla Production Tracking.xlsx,371671,2022-12-10T21:09:39Z,20f3daec5b6ca83ff2deb788755f8799,e72ed490c639f7a218214cff8456be65d1f4acd730d2acff8389bda38b0b4cba,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:38:26+00:00,drive-connector,
1jRu2e3W-WSNDa_nn9d94iFaX2PROOAIa,data/raw/appraisal_plan/PVT Calculator (Tecolutla).xlsx,64344,2022-03-08T20:20:54Z,af81bd075b488a61500b3ff1fb0da757,303c80037e867cf100408399a1607697427cffd1c79c3e92d8f68a9838db0964,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:38:26+00:00,drive-connector,
1snFP_ndmVOQuqzmY0jK5UWy6WtoO5px_,data/raw/appraisal_plan/Tecolutla Production History (Possible Solution GOR).xlsx,782586,2022-05-27T01:28:46Z,5a680adc88c372caecc0a3577ddd47ea,635294bb07b5a7e6538b902e4402e2bbe8ebe0d73e221c2a51f50ba1b58eb763,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:38:26+00:00,drive-connector,
1oIBQTtf-P11dBhIcxmhTp71nRJ_IU3p5,data/raw/appraisal_plan/Tecolutla Production to Dec 2018.xlsx,687388,2022-05-27T01:48:32Z,e2c8c889c4f0d157cd46353a90d99f7e,8efa417eacaef68dba011830203f70c050095faf08220447bf195ff635938e20,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:38:26+00:00,drive-connector,
1mrlr7QOgXJtbyaOMeHwv-UwtPqrpmWL0,data/raw/tec12_drill/OLD/Economic Model (Tecolutla August 2020) - FOR TRANS PLAN (TEC-12 Drill Econ).xlsm,2675750,2025-08-18T18:49:24Z,55cbb1d48c69be55f9b20500ea0e86f8,9177c7f178a75f7f76f6de070216e37679beb85bbfc95ecc1c2d0706ad9b7612,application/vnd.ms-excel.sheet.macroenabled.12,2026-09-15T04:38:26+00:00,drive-connector,
1eRA1FGuueEBv1veIv1N8LWQa_CDCsm6y,"data/raw/development_plan/Economic Model (Tecolutla Feb 2022)6 (Tec12, 13, 14 & 15).xlsm",3175749,2022-06-17T21:26:10Z,40a099762d1713cf9a2896d8b18f1eb6,8fbdb472e99b0cfb5733cb2a6fd8fb78b5bde8010c32244605139669038c4808,application/vnd.ms-excel.sheet.macroenabled.12,2026-09-15T04:38:26+00:00,drive-connector,
1OH71zEL3zrTF1-6c9OZf9SsKYVX2tsT6,"data/raw/development_plan/Economic Model (Tecolutla Feb 2022)7 (Tec12, 13, 14 & 15).xlsm",3148039,2022-06-20T17:13:40Z,ecc2576b25fcf2898c4ddef041776c50,9b167afdd7b88338dd8d09fefe8a2a58eddf18895253c13fdc9dee7a12437ae9,application/vnd.ms-excel.sheet.macroenabled.12,2026-09-15T04:38:26+00:00,drive-connector,
12DotAhpv-KqCr0MjcJreEDUNiNkIY9KB,data/raw/appraisal_plan/Economic Model (Tecolutla Feb 2022).xlsm,3340446,2022-04-11T18:11:51Z,74ecbafde9eba18a0747d62b4cc16e9b,b07bff111f6ec57520af2a73849ab841bae21585d737a3cd3f1eaea409565027,application/vnd.ms-excel.sheet.macroenabled.12,2026-09-15T04:38:26+00:00,drive-connector,
1mO2mEyp0foWocV8rn9zajx4oyz-rTbGc,data/raw/development_plan/Economic Model (Tecolutla Feb 2022)9 (Tec14 HZ).xlsm,3118408,2022-06-21T18:17:43Z,52092970352142eaf0a318a6483198f1,c54d3e7996e68122814b281094927df54db6640c8e3fb83fa053d6a0aa31a0f3,application/vnd.ms-excel.sheet.macroenabled.12,2026-09-15T04:38:26+00:00,drive-connector,
1Cwq8D9VjigXse-XaDDCJIy0bj3tVGg1C,data/raw/development_plan/Economic Model (Tecolutla Feb 2022)8 (Tec14 HZ).xlsm,3122660,2022-06-21T14:45:50Z,ae2316ab73156587970c22da65bbbafa,f702bfed592107a719b6767bb085b1c7680dcce17f6ce8438e512ed34c8e0227,application/vnd.ms-excel.sheet.macroenabled.12,2026-09-15T04:38:26+00:00,drive-connector,
1ypfeJBmQ6E5PlpDp9pYbWpGlBe6cS8gp,data/raw/appraisal_plan/Economic Model (Tecolutla Feb 2022)3.xlsm,3541927,2022-04-11T18:08:24Z,25aa2bd7bae6afe4f34fe1caa450f5b0,566a6cb4e52f9a3091bf27a0dab02c319934cdd0cdc17f742ce8ea111e754438,application/vnd.ms-excel.sheet.macroenabled.12,2026-09-15T04:38:26+00:00,drive-connector,
1VOEB-dUwA09jvs6wbQSKf8RKk8wzfzlI,data/raw/appraisal_plan/Economic Model (Tecolutla Feb 2022)2.xlsm,3340638,2022-04-11T18:10:15Z,47342677697453a4b50ef453520a485a,da4d30d018fedf8d8f04e078339d614678754a80be8fec7f2ff99c68e441f4fd,application/vnd.ms-excel.sheet.macroenabled.12,2026-09-15T04:38:26+00:00,drive-connector,
1ot-v1ZrauI5EEACfa0pKQT5c6QwMBq-x,data/raw/appraisal_plan/Economic Model (Tecolutla Feb 2022)4 (Tec12 & Tec13).xlsm,3621892,2022-06-17T00:37:10Z,4984e9a03007a7e171d9ddd5186893c9,cddf80f46c612be1b104f00a84b98e770c9ee1d78e2b7804dbcf4b37fbdce2bb,application/vnd.ms-excel.sheet.macroenabled.12,2026-09-15T04:38:26+00:00,drive-connector,
1AbvVow3BUfBiosuUY6ecTiFhP21YWg29,data/raw/appraisal_plan/Economic Model (Tecolutla Feb 2022)5 (HZ).xlsm,3493335,2022-04-12T01:35:16Z,87df5bfeb1ade696e22b5c8d1992e417,7bc19122891d6335fd0bc42f9600710ed1673eebe047311ad4cbc21856541bbe,application/vnd.ms-excel.sheet.macroenabled.12,2026-09-15T04:38:26+00:00,drive-connector,
1b3DRPagxiPj9T_iJK31sQySMXa1R6YeN,data/raw/tec12_drill/Tec 12 Seismic images.pptx,5173134,2023-09-29T15:38:32Z,890945c1aaeef4bdffb9ae3928d90909,8f442838b121a7abb8d4f97071c82e71743d8a925fad217ee448019e9d011f7e,application/vnd.openxmlformats-officedocument.presentationml.presentation,2026-09-15T04:38:26+00:00,drive-connector,
1OKpQuvjCMGuKX7_-9eZNOTV0-gWbXPYi,data/raw/geology/Directional Survey/TECOLUTLA DIRECTIONAL SURVEY DATA.CSV,21847,2019-01-27T18:08:15Z,4e87afdae62456d54d506693a3ace006,285ef6064fc7ef575b6d2876a9fafd7542b6f81ae9d6f618bcec6d4252545929,text/csv,2026-09-15T04:39:26+00:00,drive-connector,
1drqIuDi_2PVZZSHV3li5cwtPi4XyoW2k,data/raw/geology/Tecolutla Perforations/Tecolutla Perforations  Informaiton.csv,1216,2019-01-27T17:23:20Z,5f3459a308fbb7e54c11df44bbf044d5,c0180a70a253e769ed30a0322bab08fbfb910bf9f0f081701eb606065ca484af,text/csv,2026-09-15T04:39:27+00:00,drive-connector,
1--GXlHahL7msz7IRq-43bw5ms0CqD1uW,data/raw/tec12_drill/GLJ Price Deck - oct20.xlsx,91367,2020-11-11T18:25:24Z,b0e73c9904407da1cfb8f6c5f8e5b05c,684f5b347a4a32d550e75b99e4b735f860b0fa7c689d4fa67d5a3e2725ee75fb,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:42:59+00:00,drive-connector,
1rDRffIIJIpcLEkw4HZ4il79xAFu1fEaO,data/raw/tec12_drill/20201112 Durum-Simmons Tecolutla Participation.xlsx,334433,2020-11-24T20:31:05Z,c8b078061dc28223af702b69db9a23d0,3766faea48e637d205c4c693bfc200703651e7e9fc3fe916b6f8d998bf716120,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:42:59+00:00,drive-connector,
1YtfHcgJJHgNb_k1ewSJT5p_efdXjbdWm,data/raw/tec12_drill/Simmons Payout Comparison (2).xlsx,541677,2020-11-10T16:11:13Z,3776ed3eaa68ca40f4bd71c4aab83fdf,c5da22fe3eabe088dff7ea05f50b69663a60eba093c62a7fd096ba66823cbb6b,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:42:59+00:00,drive-connector,
1EGvc6_3ASOq3d5HsS7KEipxvSpjL_MsA,data/raw/appraisal_plan/Tecolutla Type Curve.xlsx,139055,2022-03-15T16:59:07Z,5af526d8b3139bdb3526b02ec9549a00,93c52e59efbc32c0609c891776a3ed9345e91acdb1dc2fc175eb7bc122e84754,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:42:59+00:00,drive-connector,
1UBkJfd1yyn1fprYrNw6mBq9CWt4l_RAI,data/raw/appraisal_plan/Transition plan-Production chapter.docx,286371,2022-06-28T16:48:45Z,0c02b88ad8b06e50e4f8f79b99ca9bf7,81627c1f265180b5cd6a6b539e1893ade8d845bd919ffebe7a26a8316f547036,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2026-09-15T04:42:59+00:00,drive-connector,
1uooDwPBw_7nOK2Q7PVteI-0m7KTV7MIr,data/raw/tec12_drill/OLD/20201110 Tecolutla Economics (Simmons) v3.xlsx,361262,2020-11-12T20:52:08Z,7fc195940f72b8e86a1f3b64d9d6149d,f1ce8adbb157a18aa819a809f2b65c93b2e10c2d3b039fb3e20a87229cc484f7,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:42:59+00:00,drive-connector,
1UsBhsPiZxl0Y2dvtpSbZ9PkFzhS7dqBK,data/raw/appraisal_plan/GLJ jan22.xlsx,61757,2022-02-17T16:14:40Z,2f7889a326ab825aef408f03e8559cf5,58e113055d2cce1694a761b6e5a173c6ea899387a6450d3701b6482029306cdb,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:42:59+00:00,drive-connector,
1WcyXVxWDCfVTA0LfjZ9Z4Phww76HTa-v,data/raw/development_plan/Tec 11 Summary of Costs (Actual and Budgeted).xlsx,66817,2022-04-11T18:05:27Z,553296a0940a83298ae5dc4cc6b17346,808a49b6c747a9ca46042164eb8380b1d0baf86607c6a3be1179d0a1232bbdb1,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:42:59+00:00,drive-connector,
1JaY9tPAe0jRpeZUcAo-udZUDpsLccOCZ,data/raw/ye2020_reserves/TEC-12 Drilling & Completion Cost Estimate.xlsx,43581,2021-04-07T22:56:43Z,d757a263abfd8b012e91927e0932ae35,2c86374317d0de7c634dad21ac3bebc8737a8a87c10dacec2d46165ef00678ac,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:42:59+00:00,drive-connector,
1eY7X3dpGL9OpJDn8C8UBsLdIz7jnR-9_,data/raw/development_plan/Tecolutla 2 Final Report (IHS PTA) Spanish.pdf,5711721,2018-10-25T20:21:48Z,5d1a6f7e33140968e35c2c13ea2a05f8,f0b23d991c88087120ceb40abef46e354e5318f78eeba011efcf73491ca8964f,application/pdf,2026-09-15T04:43:00+00:00,drive-connector,
1quHZ4SrFQyExvhEOUHRnv6v1Zrj-VxWV,data/raw/development_plan/Tecolutla 10 Final Report (IHS PTA) Spanish.pdf,4523092,2018-10-25T20:21:58Z,a123f6de267f03e543e309996167cab1,132e0be895de6cacf4520cec73e925f9c7092d3677245637c8d7cc74ddb9d4a3,application/pdf,2026-09-15T04:43:00+00:00,drive-connector,
1TXnAomMCgB48VO7Sol6KOxwhiNR48XQI,data/raw/ye2020_reserves/Gross Oil Monthly Forecast by Well (Kevin).xlsx,203307,2021-03-18T18:01:48Z,af439cb9cbc94889630d35a9cf363eb2,a3b9b5681a4d7f39938cce11c537a41517f4e6d286e857cb55a3db2cde41394e,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:43:00+00:00,drive-connector,
1GVgDMB-qGh8LfE3dfzT4aMfBSGgxVgiA,data/raw/ye2020_reserves/Tonalli - Management Reservoir Engineer Questions 2020.pdf,182679,2021-02-24T18:31:54Z,42f1f14a2d635612418f956b70ce22c5,7fe47c95953f659b3fe31794371e888775c5242fc2c1bef66d0c69187f63e4ac,application/pdf,2026-09-15T04:43:00+00:00,drive-connector,
1sn8A4vrntN_q6P_jAVZ1T9Ph1rjAJrxk,data/raw/drilling_costs/TEC-11 Drilling Cost Tracker 26Dec2018.xlsx,46402,2022-09-20T05:20:07Z,3319efe08c5713e506c0f0d798676fbe,789bc6bba73c95973889f830968cb1eb9040afe2353a719c9dcf38c95983ee61,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:43:00+00:00,drive-connector,
1gzR1cHh-gTOTLTXJ6-7NVB23sr6Yd82_,data/raw/drilling_costs/TEC-10 Updated Drilling Cost Summary 15Jun2018.xlsx,45919,2022-09-20T05:20:06Z,5284e536aa81e50c1fb073d1f5b0c473,cceeb4056e9981dd70d56c0c31a11bc260ce772a4490d860e379990b7ac1e8e2,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:43:00+00:00,drive-connector,
1gwOn0TkaeNTLatCnRbjGe-woMF4HUHy6,data/raw/tec12_drill/Oil Price History and Forecast - 11-11-2020.csv,25719,2020-11-11T18:54:17Z,f14764020ff16efce6502f21d921617c,d09f324c468b10992e069da7f72900f9b38ef5885b2f99cd5bb1693c41052298,text/csv,2026-09-15T04:43:04+00:00,drive-connector,
13aGhnQvH2jiV5AbpCIlh1n_-3Y22Yf6e,data/raw/tec12_drill/Tonalli Contractual Fee and Exploration Tax.xlsx,15265,2020-11-12T20:23:37Z,613dd7268ebee68d250b9338783c4001,ebf457b30b983e1423658c2772e70eec506f7ab9c74f70db81a615f8147e4f09,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:43:06+00:00,drive-connector,
1juM5kCo8XNt4s6-NnfZz69PJ9ncE9Ztg,data/raw/geology/tec10_image_log/TECOLUTLA 10_CMI IMAGE DIPS_2487.00m-2280.5m_02MAY2018.las,22661,2018-05-09T21:11:33Z,d0513fcf20cb33fa26e353a176db7be4,c349d3d0b20041fde0826337db0b9f7ee0f189f4a20696c91d61e3d9426365ef,application/octet-stream,2026-09-15T04:43:40+00:00,drive-connector,
1pIhdnq-2I-tQXyz1I-rn7mrDIHmIk5DF,data/raw/fluid_analyses/Historical_Oil_Analysis_Tecolutla_Field.pdf,895717,2017-06-20T21:13:00Z,196306d7ae8855ebdaa404c8b6d956cb,6acee80ee1beea255907cc5e4c054c262f27b7dc0fe0e5954efc58bf898164cb,application/pdf,2026-09-15T04:46:08+00:00,drive-connector,
13hjseDIQS8RAF27m-Z20j5NuicHEN_ZX,data/raw/fluid_analyses/Tecolutla-10 Gas Comps V603-18.pdf,134739,2018-08-06T16:04:21Z,24bb0b68ec6c180d2f0804290e7bd55d,838ca7e15bf1c1ead10ec308842670de8914835f3ec495613a30cdc31403bdf7,application/pdf,2026-09-15T04:46:16+00:00,drive-connector,
1y3HGJLuOo9_oGoRj3X0-ttlztbg3gLi3,data/raw/fluid_analyses/Tecolutla-2 Gas Comps V613-18.pdf,119367,2018-05-31T20:51:37Z,2692cf3f3563d47b454080eb7cdaf2a7,e8122ec4000f4f683d9033ccfe391fd81066caabcb1a812292c7d02b89274839,application/pdf,2026-09-15T04:46:28+00:00,drive-connector,
1XrgtfnI5ecMCM4JfzqD2G0pYLGmCo7D1,data/raw/fluid_analyses/Tecolutla-2 Water Analisis Stiff V613-18.pdf,49071,2018-05-31T20:51:29Z,27735095b57ebcfcc624430be7d8e936,cf461329c350a933a3220ca2ce3d0dced5683a645f4daef3ac9f0e9c794356c5,application/pdf,2026-09-15T04:46:40+00:00,drive-connector,
1P1rTak6tjWmpzpWz_PoF3za4IFEdzf4q,data/raw/petrophysics/LAS/Tecolutla 2_Original_OH_Logs.LAS,104843,2018-03-16T21:07:25Z,fc2ba176b5ef053a5fa49ef5f74f9295,59254f84281875f89b70f1a624f5180e9a2df250e8d3bcbea3829fe69f29c1b2,application/octet-stream,2026-09-15T04:49:19+00:00,drive-connector,
1ufyKcdLsiq1eECNWNqsoXCtQPDUZcgVS,data/raw/petrophysics/LAS/Tec-11 GAM.las,206551,2018-12-02T22:33:37Z,3494baaf9d1f698e9dba72e7b4881290,e2fcbcb292e510c3b1eb0f20d8a2ca476c241313991508d11516b9ebd4c12ec1,application/octet-stream,2026-09-15T04:49:19+00:00,drive-connector,
1Z4TpteN3XTvbgoYCUvZu01i_lulZMfaE,data/raw/petrophysics/LAS/Tec-11 ROP.las,210451,2018-12-02T22:33:46Z,cbed6e5e15b4aa90648f3eb9ef113085,0c4f4bdf40b1744109b2728c81be19455c033a97dcf92dc0e69e550de212299f,application/octet-stream,2026-09-15T04:49:19+00:00,drive-connector,
1PMhe8wpHkHT2bYImOi1-KYy5nZCqExPD,data/raw/petrophysics/LAS/TECOLUTLA 10_CMI FRACTURE DENSITY_2487.00m-2280.5m_02MAY2018.las,63648,2018-05-09T21:11:36Z,032de6797ec28679d92df226ecf68a04,65a91fefad7dfb6aefaee0cc0bc09b8e9ec55d507d8939e6c9c811eb0315d93e,application/octet-stream,2026-09-15T04:49:19+00:00,drive-connector,
1WRX4jFy5oAdybe9eFL6lSaYW4YcIzmJB,"data/raw/pressures/Tecolutla-6 Static Gradient Dec 2, 1964.pdf",488671,2016-06-09T21:18:03Z,4393b363a81063c72773663adb2c0c13,30174f133e9eeeb1c311c9b2216dedd16ef9335950e116375fbcbd744106b3f7,application/pdf,2026-09-15T04:49:19+00:00,drive-connector,
1-0_PG1lFSYUkqUD1bBulxBfdmaKi_OQC,data/raw/petrophysics/LAS/BLOQUE_TECOLUTLA_3__SP_SN_LAT_LN_602_2379_09_03_1956.LAS,731930,2015-01-14T22:44:52Z,0576c54ae7ba6bc7b038c648db2bbeb2,679cb9d01b9a74fecf514de587c695a0229a52871d00a114778bc9eefd048789,application/octet-stream,2026-09-15T04:49:19+00:00,drive-connector,
11PXjhn--sRunQCxPiCyOsXW9vfe6UI8r,data/raw/petrophysics/LAS/BLOQUE_TECOLUTLA_6_GR_NEUT_100_2335.LAS,574729,2015-01-14T23:08:36Z,00c314822fef2cad71d036a2c28497d0,d30b20cb5d079d76b2d20133ed645efadb558fb58dff7dd6113ffa2db43277a3,application/octet-stream,2026-09-15T04:49:19+00:00,drive-connector,
1EYepz2Z_wCT2niu38Dpbky9sUJi9wsXH,data/raw/petrophysics/LAS/TECOLUTLA-9_RESISTIVO_SONICO_NEUTRON_2345_2000_08MAY1973P.LAS,412439,2015-04-29T23:02:51Z,310ee6de667a70ccab1a16d2a5b7f966,c1f60074d140ab8d0facb33a453b586ceeaba1559b55adfcf32d2f980ffbe80b,application/octet-stream,2026-09-15T04:49:19+00:00,drive-connector,
17M0HvZ9n3Sd5yp772p4dWO3q0sAnAONL,"data/raw/pressures/Tecolutla-7 Static Gradient Oct 6, 1998.pdf",173446,2016-06-07T21:26:26Z,0d014310ef7714c461a7c225970a66c7,aa157974c99c8a8f233551255d8a22e28c28ca4c6b9ed2b3c3d1f56b13cc8b15,application/pdf,2026-09-15T04:49:19+00:00,drive-connector,
1seZxLnMfkFwZSmo7x1uizYm-IZTWuZmE,"data/raw/pressures/Tecolutla-2 Static Gradient Dec 5, 1964.pdf",469187,2016-06-01T20:51:49Z,0ff6e06672e9cd39674558311177af1f,57ddaadb2e7e9e02c3ceab1f93d4cad5af8d2c2ad7b74cfeba52a8a1d6c617bc,application/pdf,2026-09-15T04:49:19+00:00,drive-connector,
1N2x9piD7xP1_m8WtBHBL1qAHPS_lUBqB,"data/raw/pressures/Tecolutla-2 Static Gradient May 24, 1956.pdf",504819,2016-06-01T16:35:01Z,8aad222b9712e651ad25f4f2b2be30d3,9fd36db3968d467c477b3d687adb04714d6b505a0fcf8e1493e7310d3f9edf9a,application/pdf,2026-09-15T04:49:19+00:00,drive-connector,
13Bs2phPzVNvDY6fEVuxyQp_WcsXrv5v7,data/raw/petrophysics/LAS/Tec-11 SPHI.las,99366,2018-12-02T22:33:59Z,c782849696ebaf1880f33655493f1f78,8f5ae95dd045f819df34ddf9e4ac86f26d940c48f9aa0df8de4fd9c58be7f29e,application/octet-stream,2026-09-15T04:49:19+00:00,drive-connector,
1WTIeTRrDK8J80s2oQBW8Xl3K4tl6jsJt,data/raw/petrophysics/LAS/Tecolutla 11_LAS_GR_SST_3283 mMD.las,494949,2018-12-20T00:30:26Z,1fe7c70be4d0ec870d60c5e175554999,d0265cc65d5e434bc5365992764920457a3c67e04ebf882f60b60c63caca2516,application/octet-stream,2026-09-15T04:49:19+00:00,drive-connector,
